competition,date,home_team,away_team,home_score,away_score,status
ENG-Premier League,2025-08-15 19:00:00,Liverpool,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-08-16 11:30:00,Aston Villa,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-08-16 14:00:00,Brighton,Fulham,,,SCHEDULED
ENG-Premier League,2025-08-16 14:00:00,Sunderland,West Ham,,,SCHEDULED
ENG-Premier League,2025-08-16 14:00:00,Tottenham,Burnley,,,SCHEDULED
ENG-Premier League,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,,,SCHEDULED
ENG-Premier League,2025-08-17 13:00:00,Chelsea,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-08-17 15:30:00,Manchester United,Arsenal,,,SCHEDULED
ENG-Premier League,2025-08-17 13:00:00,Nottingham Forest,Brentford,,,SCHEDULED
ENG-Premier League,2025-08-18 19:00:00,Leeds,Everton,,,SCHEDULED
ENG-Premier League,2025-08-22 19:00:00,West Ham,Chelsea,,,SCHEDULED
ENG-Premier League,2025-08-23 16:30:00,Arsenal,Leeds,,,SCHEDULED
ENG-Premier League,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-08-23 14:00:00,Brentford,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-08-23 14:00:00,Burnley,Sunderland,,,SCHEDULED
ENG-Premier League,2025-08-23 11:30:00,Manchester City,Tottenham,,,SCHEDULED
ENG-Premier League,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-08-24 13:00:00,Everton,Brighton,,,SCHEDULED
ENG-Premier League,2025-08-24 15:30:00,Fulham,Manchester United,,,SCHEDULED
ENG-Premier League,2025-08-25 19:00:00,Newcastle United,Liverpool,,,SCHEDULED
ENG-Premier League,2025-08-30 11:30:00,Chelsea,Fulham,,,SCHEDULED
ENG-Premier League,2025-08-30 16:30:00,Leeds,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-08-30 14:00:00,Manchester United,Burnley,,,SCHEDULED
ENG-Premier League,2025-08-30 14:00:00,Sunderland,Brentford,,,SCHEDULED
ENG-Premier League,2025-08-30 14:00:00,Tottenham,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,,,SCHEDULED
ENG-Premier League,2025-08-31 18:00:00,Aston Villa,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-08-31 13:00:00,Brighton,Manchester City,,,SCHEDULED
ENG-Premier League,2025-08-31 15:30:00,Liverpool,Arsenal,,,SCHEDULED
ENG-Premier League,2025-08-31 13:00:00,Nottingham Forest,West Ham,,,SCHEDULED
ENG-Premier League,2025-09-13 11:30:00,Arsenal,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-09-13 14:00:00,Bournemouth,Brighton,,,SCHEDULED
ENG-Premier League,2025-09-13 19:00:00,Brentford,Chelsea,,,SCHEDULED
ENG-Premier League,2025-09-13 14:00:00,Crystal Palace,Sunderland,,,SCHEDULED
ENG-Premier League,2025-09-13 14:00:00,Everton,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-09-13 14:00:00,Fulham,Leeds,,,SCHEDULED
ENG-Premier League,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-09-13 16:30:00,West Ham,Tottenham,,,SCHEDULED
ENG-Premier League,2025-09-14 13:00:00,Burnley,Liverpool,,,SCHEDULED
ENG-Premier League,2025-09-14 15:30:00,Manchester City,Manchester United,,,SCHEDULED
ENG-Premier League,2025-09-20 14:00:00,Brighton,Tottenham,,,SCHEDULED
ENG-Premier League,2025-09-20 14:00:00,Burnley,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2025-09-20 19:00:00,Fulham,Brentford,,,SCHEDULED
ENG-Premier League,2025-09-20 11:30:00,Liverpool,Everton,,,SCHEDULED
ENG-Premier League,2025-09-20 16:30:00,Manchester United,Chelsea,,,SCHEDULED
ENG-Premier League,2025-09-20 14:00:00,West Ham,Crystal Palace,,,SCHEDULED
ENG-Premier League,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,,,SCHEDULED
ENG-Premier League,2025-09-21 15:30:00,Arsenal,Manchester City,,,SCHEDULED
ENG-Premier League,2025-09-21 13:00:00,Bournemouth,Newcastle United,,,SCHEDULED
ENG-Premier League,2025-09-21 13:00:00,Sunderland,Aston Villa,,,SCHEDULED
ENG-Premier League,2025-09-27 11:30:00,Brentford,Manchester United,,,SCHEDULED
ENG-Premier League,2025-09-27 14:00:00,Chelsea,Brighton,,,SCHEDULED
ENG-Premier League,2025-09-27 14:00:00,Crystal Palace,Liverpool,,,SCHEDULED
ENG-Premier League,2025-09-27 14:00:00,Leeds,Bournemouth,,,SCHEDULED
ENG-Premier League,2025-09-27 14:00:00,Manchester City,Burnley,,,SCHEDULED
ENG-Premier League,2025-09-27 16:30:00,Nottingham Forest,Sunderland,,,SCHEDULED
ENG-Premier League,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2025-09-28 13:00:00,Aston Villa,Fulham,,,SCHEDULED
ENG-Premier League,2025-09-28 15:30:00,Newcastle United,Arsenal,,,SCHEDULED
ENG-Premier League,2025-09-29 19:00:00,Everton,West Ham,,,SCHEDULED
ENG-Premier League,2025-10-03 19:00:00,Bournemouth,Fulham,,,SCHEDULED
