competition,date,home_team,away_team,status,home_score,away_score
PL,2026-08-21,Arsenal FC,Coventry City FC,FINISHED,3,0
PL,2026-08-22,Hull City AFC,Manchester United FC,FINISHED,2,0
PL,2026-08-22,Ipswich Town FC,Sunderland AFC,FINISHED,2,1
PL,2026-08-22,Nottingham Forest FC,Leeds United FC,FINISHED,0,1
PL,2026-08-22,Everton FC,Crystal Palace FC,FINISHED,2,0
PL,2026-08-22,Brentford FC,Tottenham Hotspur FC,FINISHED,3,0
PL,2026-08-23,Manchester City FC,AFC Bournemouth,FINISHED,2,1
PL,2026-08-23,Brighton & Hove Albion FC,Aston Villa FC,FINISHED,4,0
PL,2026-08-23,Newcastle United FC,Liverpool FC,FINISHED,2,2
PL,2026-08-24,Fulham FC,Chelsea FC,FINISHED,2,3
PL,2026-08-28,Crystal Palace FC,Manchester City FC,FINISHED,1,4
PL,2026-08-29,Liverpool FC,Nottingham Forest FC,FINISHED,2,2
PL,2026-08-29,AFC Bournemouth,Everton FC,FINISHED,1,1
PL,2026-08-29,Coventry City FC,Hull City AFC,FINISHED,0,1
PL,2026-08-29,Tottenham Hotspur FC,Newcastle United FC,FINISHED,0,2
PL,2026-08-30,Sunderland AFC,Fulham FC,FINISHED,1,0
PL,2026-08-30,Chelsea FC,Brighton & Hove Albion FC,FINISHED,4,3
PL,2026-08-30,Leeds United FC,Brentford FC,FINISHED,1,1
PL,2026-08-30,Manchester United FC,Ipswich Town FC,FINISHED,5,2
PL,2026-08-31,Aston Villa FC,Arsenal FC,FINISHED,0,1
PL,2026-09-04,Ipswich Town FC,Liverpool FC,FINISHED,0,2
PL,2026-09-05,Newcastle United FC,AFC Bournemouth,FINISHED,2,2
PL,2026-09-05,Nottingham Forest FC,Tottenham Hotspur FC,FINISHED,0,0
PL,2026-09-05,Manchester City FC,Coventry City FC,FINISHED,1,0
PL,2026-09-05,Brighton & Hove Albion FC,Leeds United FC,FINISHED,1,1
PL,2026-09-05,Brentford FC,Sunderland AFC,FINISHED,1,1
PL,2026-09-05,Fulham FC,Crystal Palace FC,FINISHED,2,3
PL,2026-09-05,Hull City AFC,Aston Villa FC,FINISHED,0,0
PL,2026-09-06,Everton FC,Manchester United FC,FINISHED,2,2
PL,2026-09-06,Arsenal FC,Chelsea FC,FINISHED,2,1
PL,2026-09-12,Crystal Palace FC,Ipswich Town FC,TIMED,,
PL,2026-09-12,Liverpool FC,Fulham FC,TIMED,,
PL,2026-09-12,Aston Villa FC,Nottingham Forest FC,TIMED,,
PL,2026-09-12,AFC Bournemouth,Brentford FC,TIMED,,
PL,2026-09-12,Chelsea FC,Hull City AFC,TIMED,,
PL,2026-09-12,Tottenham Hotspur FC,Everton FC,TIMED,,
PL,2026-09-12,Sunderland AFC,Arsenal FC,TIMED,,
PL,2026-09-13,Coventry City FC,Brighton & Hove Albion FC,TIMED,,
PL,2026-09-13,Manchester United FC,Manchester City FC,TIMED,,
PL,2026-09-14,Leeds United FC,Newcastle United FC,TIMED,,
PL,2026-09-18,Brentford FC,Chelsea FC,TIMED,,
PL,2026-09-19,Tottenham Hotspur FC,Aston Villa FC,TIMED,,
PL,2026-09-19,Everton FC,Ipswich Town FC,TIMED,,
PL,2026-09-19,Brighton & Hove Albion FC,Arsenal FC,TIMED,,
PL,2026-09-19,Newcastle United FC,Hull City AFC,TIMED,,
PL,2026-09-19,Nottingham Forest FC,Coventry City FC,TIMED,,
PL,2026-09-20,AFC Bournemouth,Liverpool FC,TIMED,,
PL,2026-09-20,Leeds United FC,Crystal Palace FC,TIMED,,
PL,2026-09-20,Manchester City FC,Sunderland AFC,TIMED,,
PL,2026-09-20,Fulham FC,Manchester United FC,TIMED,,
PD,2026-08-15,Deportivo Alavés,Getafe CF,FINISHED,3,0
PD,2026-08-15,Sevilla FC,Rayo Vallecano de Madrid,FINISHED,2,1
PD,2026-08-16,Real Racing Club de Santander,Villarreal CF,FINISHED,2,2
PD,2026-08-16,RCD Espanyol de Barcelona,Levante UD,FINISHED,3,0
PD,2026-08-17,RC Deportivo La Coruña,Elche CF,FINISHED,1,1
PD,2026-08-19,Club Atlético de Madrid,Málaga CF,FINISHED,2,0
PD,2026-08-20,Rayo Vallecano de Madrid,Deportivo Alavés,FINISHED,1,1
PD,2026-08-21,Real Betis Balompié,Real Sociedad de Fútbol,FINISHED,1,0
PD,2026-08-22,Athletic Club,Sevilla FC,FINISHED,1,3
PD,2026-08-22,Valencia CF,RC Celta de Vigo,FINISHED,0,0
PD,2026-08-22,RCD Espanyol de Barcelona,Real Madrid CF,FINISHED,1,2
PD,2026-08-23,Club Atlético de Madrid,Villarreal CF,FINISHED,2,2
PD,2026-08-23,Getafe CF,Real Racing Club de Santander,FINISHED,1,0
PD,2026-08-23,Elche CF,FC Barcelona,FINISHED,0,5
PD,2026-08-24,CA Osasuna,Levante UD,FINISHED,0,0
PD,2026-08-24,Málaga CF,RC Deportivo La Coruña,FINISHED,1,1
PD,2026-08-25,Valencia CF,Real Betis Balompié,FINISHED,0,1
PD,2026-08-26,Real Madrid CF,Real Sociedad de Fútbol,FINISHED,4,1
PD,2026-08-27,RC Celta de Vigo,CA Osasuna,FINISHED,1,2
PD,2026-08-27,FC Barcelona,Athletic Club,FINISHED,2,0
PD,2026-08-28,Real Racing Club de Santander,Elche CF,FINISHED,3,2
PD,2026-08-28,Deportivo Alavés,Villarreal CF,FINISHED,1,0
PD,2026-08-29,Levante UD,Real Betis Balompié,FINISHED,5,2
PD,2026-08-29,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,FINISHED,2,1
PD,2026-08-29,Sevilla FC,Club Atlético de Madrid,FINISHED,1,3
PD,2026-08-30,Real Madrid CF,Málaga CF,FINISHED,4,0
PD,2026-08-30,RC Deportivo La Coruña,Valencia CF,FINISHED,3,1
PD,2026-08-30,RC Celta de Vigo,Athletic Club,FINISHED,0,2
PD,2026-08-31,CA Osasuna,Getafe CF,FINISHED,1,0
PD,2026-08-31,FC Barcelona,Rayo Vallecano de Madrid,FINISHED,5,2
PD,2026-09-03,Real Sociedad de Fútbol,RC Celta de Vigo,FINISHED,0,0
PD,2026-09-04,Real Betis Balompié,Real Madrid CF,FINISHED,1,0
PD,2026-09-05,Athletic Club,Club Atlético de Madrid,FINISHED,3,0
PD,2026-09-05,Rayo Vallecano de Madrid,Real Racing Club de Santander,FINISHED,3,2
PD,2026-09-05,Villarreal CF,RC Deportivo La Coruña,FINISHED,2,3
PD,2026-09-06,Valencia CF,FC Barcelona,FINISHED,0,5
PD,2026-09-06,Deportivo Alavés,CA Osasuna,FINISHED,5,2
PD,2026-09-06,Málaga CF,Levante UD,FINISHED,0,0
PD,2026-09-06,RCD Espanyol de Barcelona,Sevilla FC,FINISHED,1,1
PD,2026-09-07,Getafe CF,RC Celta de Vigo,FINISHED,1,1
PD,2026-09-07,Elche CF,Real Sociedad de Fútbol,FINISHED,2,3
PD,2026-09-11,Sevilla FC,Valencia CF,TIMED,,
PD,2026-09-12,Real Racing Club de Santander,Deportivo Alavés,TIMED,,
PD,2026-09-12,CA Osasuna,RCD Espanyol de Barcelona,TIMED,,
PD,2026-09-12,Athletic Club,Elche CF,TIMED,,
PD,2026-09-12,Real Madrid CF,Rayo Vallecano de Madrid,TIMED,,
PD,2026-09-13,RC Celta de Vigo,Málaga CF,TIMED,,
PD,2026-09-13,Levante UD,FC Barcelona,TIMED,,
PD,2026-09-13,Getafe CF,RC Deportivo La Coruña,TIMED,,
PD,2026-09-13,Real Sociedad de Fútbol,Club Atlético de Madrid,TIMED,,
PD,2026-09-14,Villarreal CF,Real Betis Balompié,TIMED,,
PD,2026-09-15,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,TIMED,,
PD,2026-09-15,Deportivo Alavés,Valencia CF,TIMED,,
PD,2026-09-15,Elche CF,Real Madrid CF,TIMED,,
PD,2026-09-16,RC Deportivo La Coruña,Sevilla FC,TIMED,,
PD,2026-09-16,Club Atlético de Madrid,CA Osasuna,TIMED,,
PD,2026-09-16,Levante UD,Athletic Club,TIMED,,
PD,2026-09-16,FC Barcelona,Real Racing Club de Santander,TIMED,,
PD,2026-09-17,Real Betis Balompié,Getafe CF,TIMED,,
PD,2026-09-17,Málaga CF,Villarreal CF,TIMED,,
PD,2026-09-18,RCD Espanyol de Barcelona,Elche CF,TIMED,,
PD,2026-09-19,CA Osasuna,Rayo Vallecano de Madrid,TIMED,,
PD,2026-09-19,Athletic Club,Deportivo Alavés,TIMED,,
PD,2026-09-19,RC Celta de Vigo,Real Racing Club de Santander,TIMED,,
PD,2026-09-19,Sevilla FC,FC Barcelona,TIMED,,
PD,2026-09-20,Getafe CF,Málaga CF,TIMED,,
PD,2026-09-20,Club Atlético de Madrid,Real Madrid CF,TIMED,,
PD,2026-09-20,RC Deportivo La Coruña,Real Betis Balompié,TIMED,,
PD,2026-09-20,Villarreal CF,Levante UD,TIMED,,
PD,2026-09-20,Valencia CF,Real Sociedad de Fútbol,TIMED,,
BL1,2026-08-28,FC Bayern München,VfB Stuttgart,FINISHED,5,1
BL1,2026-08-29,RB Leipzig,Borussia Mönchengladbach,FINISHED,3,0
BL1,2026-08-29,1. FSV Mainz 05,SC Paderborn 07,FINISHED,0,0
BL1,2026-08-29,1. FC Union Berlin,Eintracht Frankfurt,FINISHED,3,3
BL1,2026-08-29,SV 07 Elversberg,Bayer 04 Leverkusen,FINISHED,3,2
BL1,2026-08-29,1. FC Köln,TSG 1899 Hoffenheim,FINISHED,3,2
BL1,2026-08-29,Borussia Dortmund,Hamburger SV,FINISHED,2,0
BL1,2026-08-30,SC Freiburg,SV Werder Bremen,FINISHED,4,1
BL1,2026-08-30,FC Augsburg,FC Schalke 04,FINISHED,3,0
BL1,2026-09-04,VfB Stuttgart,1. FC Köln,FINISHED,4,1
BL1,2026-09-05,SV Werder Bremen,RB Leipzig,FINISHED,3,1
BL1,2026-09-05,TSG 1899 Hoffenheim,Borussia Dortmund,FINISHED,2,3
BL1,2026-09-05,Bayer 04 Leverkusen,1. FC Union Berlin,FINISHED,4,0
BL1,2026-09-05,Borussia Mönchengladbach,SV 07 Elversberg,FINISHED,3,4
BL1,2026-09-05,SC Paderborn 07,SC Freiburg,FINISHED,0,1
