Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A
E0,2026-09-12,14:00:00,Aston Villa,Nottingham Forest,2.23,3.47,3.3
E0,2026-09-12,14:00:00,Bournemouth,Brentford,2.5,3.67,2.72
E0,2026-09-12,14:00:00,Chelsea,Hull City,1.24,6.4,13.0
E0,2026-09-12,14:00:00,Crystal Palace,Ipswich Town,1.88,3.85,4.05
E0,2026-09-12,14:00:00,Liverpool,Fulham,1.46,5.0,6.5
E0,2026-09-12,16:30:00,Tottenham Hotspur,Everton,2.03,3.63,3.68
E0,2026-09-12,19:00:00,Sunderland,Arsenal,7.6,4.3,1.48
E0,2026-09-13,13:00:00,Coventry City,Brighton and Hove Albion,4.18,3.78,1.88
E0,2026-09-13,15:30:00,Manchester United,Manchester City,3.0,3.75,2.16
E0,2026-09-14,19:00:00,Leeds United,Newcastle United,2.47,3.53,2.88
E0,2026-09-18,19:00:00,Brentford,Chelsea,2.6,3.65,2.45
E0,2026-09-19,11:30:00,Tottenham Hotspur,Aston Villa,1.96,3.65,3.55
E0,2026-09-19,14:00:00,Brighton and Hove Albion,Arsenal,4.2,3.75,1.79
E0,2026-09-19,14:00:00,Everton,Ipswich Town,1.71,3.8,4.5
E0,2026-09-19,14:00:00,Newcastle United,Hull City,1.45,4.6,6.1
E0,2026-09-19,16:30:00,Nottingham Forest,Coventry City,1.76,3.8,4.3
E0,2026-09-20,13:00:00,Bournemouth,Liverpool,3.1,3.95,2.06
E0,2026-09-20,13:00:00,Leeds United,Crystal Palace,2.05,3.45,3.65
E0,2026-09-20,13:00:00,Manchester City,Sunderland,1.29,5.35,11.5
E0,2026-09-20,15:30:00,Fulham,Manchester United,3.4,3.75,1.97
SP1,2026-09-11,19:00:00,Sevilla,Valencia,2.2,3.2,3.8
SP1,2026-09-12,12:00:00,Real Racing Club de Santander,Alavés,2.45,3.5,3.0
SP1,2026-09-12,14:15:00,CA Osasuna,Espanyol,2.17,3.35,3.7
SP1,2026-09-12,16:30:00,Athletic Bilbao,Elche CF,1.44,4.8,7.7
SP1,2026-09-12,19:00:00,Real Madrid,Rayo Vallecano,1.15,9.0,20.0
SP1,2026-09-13,12:00:00,Celta Vigo,Málaga,1.72,3.86,5.1
SP1,2026-09-13,14:15:00,Levante,Barcelona,12.5,8.25,1.2
SP1,2026-09-13,16:30:00,Getafe,Deportivo La Coruña,2.4,2.86,3.73
SP1,2026-09-13,19:00:00,Real Sociedad,Atlético Madrid,2.85,3.65,2.44
SP1,2026-09-14,19:00:00,Villarreal,Real Betis,1.84,4.0,3.65
SP1,2026-09-15,17:00:00,Rayo Vallecano,Espanyol,1.85,3.6,4.0
SP1,2026-09-15,18:00:00,Alavés,Valencia,2.23,3.05,3.45
SP1,2026-09-15,19:30:00,Elche CF,Real Madrid,9.2,5.5,1.23
SP1,2026-09-16,17:00:00,Atlético Madrid,CA Osasuna,1.5,4.1,6.5
SP1,2026-09-16,17:00:00,Deportivo La Coruña,Sevilla,2.48,3.05,3.0
SP1,2026-09-16,19:30:00,Levante,Athletic Bilbao,3.15,3.4,2.23
SP1,2026-09-16,19:30:00,Barcelona,Real Racing Club de Santander,1.1,10.5,19.0
SP1,2026-09-17,17:00:00,Real Betis,Getafe,1.8,3.4,4.2
SP1,2026-09-17,19:30:00,Málaga,Villarreal,3.55,3.6,1.98
SP1,2026-09-18,19:00:00,Espanyol,Elche CF,2.02,3.4,3.7
D1,2026-09-11,18:30:00,Union Berlin,FC Schalke 04,2.2,3.5,2.85
D1,2026-09-12,13:30:00,Augsburg,Bayer Leverkusen,3.75,3.9,1.75
D1,2026-09-12,13:30:00,Borussia Dortmund,SC Paderborn,1.22,6.5,9.0
D1,2026-09-12,13:30:00,SC Freiburg,Borussia Monchengladbach,1.65,4.0,4.4
D1,2026-09-12,13:30:00,FSV Mainz 05,Eintracht Frankfurt,1.9,3.85,3.35
D1,2026-09-12,13:30:00,TSG Hoffenheim,VfB Stuttgart,2.25,3.75,2.65
D1,2026-09-12,16:30:00,1. FC Köln,Werder Bremen,2.0,3.6,3.15
D1,2026-09-13,13:30:00,RB Leipzig,Hamburger SV,1.4,5.56,7.03
D1,2026-09-13,15:30:00,Elversberg,Bayern Munich,13.0,7.95,1.2
D1,2026-09-18,18:30:00,Bayern Munich,Union Berlin,1.11,9.2,13.0
D1,2026-09-19,13:30:00,Hamburger SV,1. FC Köln,2.58,3.37,2.47
D1,2026-09-19,13:30:00,Werder Bremen,Augsburg,2.23,3.77,2.66
D1,2026-09-19,13:30:00,Borussia Monchengladbach,FSV Mainz 05,2.7,3.57,2.28
D1,2026-09-19,13:30:00,Eintracht Frankfurt,SC Freiburg,2.22,3.68,2.72
D1,2026-09-19,16:30:00,VfB Stuttgart,Borussia Dortmund,2.24,3.51,2.79
D1,2026-09-20,13:30:00,Bayer Leverkusen,RB Leipzig,1.86,3.97,3.33
D1,2026-09-20,15:30:00,FC Schalke 04,Elversberg,2.07,3.27,3.31
D1,2026-09-20,17:30:00,SC Paderborn,TSG Hoffenheim,4.2,4.2,1.62
I1,2026-09-11,18:45:00,Venezia,Fiorentina,3.15,3.53,2.34
I1,2026-09-12,13:00:00,Genoa,Frosinone,2.11,3.41,3.8
I1,2026-09-12,16:00:00,Lazio,AC Milan,3.32,3.26,2.32
I1,2026-09-12,18:45:00,Atalanta BC,Cagliari,1.58,4.2,6.3
I1,2026-09-13,13:00:00,Lecce,Monza,2.7,3.1,2.97
I1,2026-09-13,16:00:00,Napoli,Bologna,1.76,3.8,4.93
I1,2026-09-13,18:45:00,Sassuolo,Juventus,5.55,3.96,1.65
I1,2026-09-14,16:30:00,Torino,AS Roma,6.15,4.1,1.58
I1,2026-09-14,16:30:00,Como,Parma,1.2,5.75,11.0
I1,2026-09-14,18:45:00,Inter Milan,Udinese,1.25,5.5,9.0
I1,2026-09-18,18:45:00,Monza,Sassuolo,2.9,3.45,2.33
I1,2026-09-19,13:00:00,Bologna,Torino,1.92,3.45,3.95
I1,2026-09-19,13:00:00,Udinese,Cagliari,2.04,3.2,3.8
I1,2026-09-19,16:00:00,AS Roma,Inter Milan,2.55,3.4,2.63
I1,2026-09-19,18:45:00,Venezia,Lazio,2.85,3.37,2.48
I1,2026-09-20,10:30:00,Fiorentina,Napoli,3.2,3.3,2.23
I1,2026-09-20,13:00:00,Frosinone,Como,5.3,3.8,1.66
I1,2026-09-20,13:00:00,Parma,Genoa,3.0,2.95,2.55
I1,2026-09-20,16:00:00,Juventus,Atalanta BC,1.6,3.95,5.4
I1,2026-09-20,18:45:00,AC Milan,Lecce,1.36,4.55,9.7
F1,2026-09-11,18:45:00,Rennes,Marseille,2.18,3.95,3.1
F1,2026-09-12,15:15:00,Strasbourg,AS Monaco,3.15,3.71,2.23
F1,2026-09-12,18:45:00,Le Havre,Angers,2.27,3.33,3.4
F1,2026-09-12,18:45:00,Auxerre,Nice,2.66,3.39,2.75
F1,2026-09-12,18:45:00,Lorient,Toulouse,2.7,3.32,2.75
