league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda
ENG-Premier League,1617,2016-08-13 18:00:00,Burnley,Swansea,0,1,1.04903,1.72089,1.04903,1.72089,10.952380952380953,10.3125
ENG-Premier League,1617,2016-08-13 18:00:00,Crystal Palace,West Bromwich Albion,0,1,0.990062,0.684593,0.990062,0.684593,4.260869565217392,7.076923076923077
ENG-Premier League,1617,2016-08-13 18:00:00,Everton,Tottenham,1,1,0.790063,1.12348,0.790063,1.12348,7.419354838709677,5.411764705882353
ENG-Premier League,1617,2016-08-13 15:30:00,Hull,Leicester,2,1,0.740018,2.45631,0.740018,1.69514,17.866666666666667,11.28
ENG-Premier League,1617,2016-08-13 20:30:00,Manchester City,Sunderland,2,1,1.95479,1.09877,1.19362,1.09877,5.428571428571429,16.0
ENG-Premier League,1617,2016-08-13 18:00:00,Middlesbrough,Stoke,1,1,1.80523,0.485626,1.80523,0.485626,7.3125,9.045454545454545
ENG-Premier League,1617,2016-08-13 18:00:00,Southampton,Watford,1,1,0.937328,0.180046,0.937328,0.180046,6.583333333333333,14.956521739130435
ENG-Premier League,1617,2016-08-14 19:00:00,Arsenal,Liverpool,3,4,1.18197,1.6591,0.420799,1.6591,8.666666666666666,9.586206896551724
ENG-Premier League,1617,2016-08-14 16:30:00,Bournemouth,Manchester United,1,3,0.522847,1.91105,0.522847,1.91105,14.625,10.52
ENG-Premier League,1617,2016-08-15 23:00:00,Chelsea,West Ham,2,1,1.4603,0.445604,0.699127,0.445604,6.264705882352941,11.892857142857142
ENG-Premier League,1617,2016-08-19 23:00:00,Manchester United,Southampton,2,0,1.36553,0.613233,0.604363,0.613233,17.2,6.870967741935484
ENG-Premier League,1617,2016-08-20 18:00:00,Burnley,Liverpool,2,0,0.197536,0.939025,0.197536,0.939025,25.4375,6.0
ENG-Premier League,1617,2016-08-20 20:30:00,Leicester,Arsenal,0,0,0.553693,0.521509,0.553693,0.521509,7.444444444444445,6.6521739130434785
ENG-Premier League,1617,2016-08-20 15:30:00,Stoke,Manchester City,1,4,1.31066,2.17198,0.549491,1.41081,13.31578947368421,4.7272727272727275
ENG-Premier League,1617,2016-08-20 18:00:00,Swansea,Hull,0,2,1.14134,2.18655,1.14134,2.18655,10.233333333333333,25.25
ENG-Premier League,1617,2016-08-20 18:00:00,Tottenham,Crystal Palace,1,0,2.25623,0.357943,2.25623,0.357943,4.84375,8.35483870967742
ENG-Premier League,1617,2016-08-20 18:00:00,Watford,Chelsea,1,2,0.804549,1.75595,0.804549,1.75595,9.866666666666667,8.375
ENG-Premier League,1617,2016-08-20 18:00:00,West Bromwich Albion,Everton,1,2,2.01885,1.83897,2.01885,1.83897,11.88888888888889,4.857142857142857
ENG-Premier League,1617,2016-08-21 16:30:00,Sunderland,Middlesbrough,1,2,1.4645,0.854908,1.4645,0.854908,9.96551724137931,5.875
ENG-Premier League,1617,2016-08-21 19:00:00,West Ham,Bournemouth,1,0,1.69288,0.39341,1.69288,0.39341,7.4411764705882355,7.478260869565218
ENG-Premier League,1617,2016-08-27 18:00:00,Chelsea,Burnley,3,0,2.65838,0.18449,2.65838,0.18449,16.642857142857142,14.291666666666666
