league,season,date,home_team,away_team
ENG-Premier League,2526,2025-08-15 19:00:00,Liverpool,Bournemouth
ENG-Premier League,2526,2025-08-16 11:30:00,Aston Villa,Newcastle United
ENG-Premier League,2526,2025-08-16 14:00:00,Brighton,Fulham
ENG-Premier League,2526,2025-08-16 14:00:00,Sunderland,West Ham
ENG-Premier League,2526,2025-08-16 14:00:00,Tottenham,Burnley
ENG-Premier League,2526,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City
ENG-Premier League,2526,2025-08-17 13:00:00,Chelsea,Crystal Palace
ENG-Premier League,2526,2025-08-17 15:30:00,Manchester United,Arsenal
ENG-Premier League,2526,2025-08-17 13:00:00,Nottingham Forest,Brentford
ENG-Premier League,2526,2025-08-18 19:00:00,Leeds,Everton
ENG-Premier League,2526,2025-08-22 19:00:00,West Ham,Chelsea
ENG-Premier League,2526,2025-08-23 16:30:00,Arsenal,Leeds
ENG-Premier League,2526,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers
ENG-Premier League,2526,2025-08-23 14:00:00,Brentford,Aston Villa
ENG-Premier League,2526,2025-08-23 14:00:00,Burnley,Sunderland
ENG-Premier League,2526,2025-08-23 11:30:00,Manchester City,Tottenham
ENG-Premier League,2526,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest
ENG-Premier League,2526,2025-08-24 13:00:00,Everton,Brighton
ENG-Premier League,2526,2025-08-24 15:30:00,Fulham,Manchester United
ENG-Premier League,2526,2025-08-25 19:00:00,Newcastle United,Liverpool
ENG-Premier League,2526,2025-08-30 11:30:00,Chelsea,Fulham
ENG-Premier League,2526,2025-08-30 16:30:00,Leeds,Newcastle United
ENG-Premier League,2526,2025-08-30 14:00:00,Manchester United,Burnley
ENG-Premier League,2526,2025-08-30 14:00:00,Sunderland,Brentford
ENG-Premier League,2526,2025-08-30 14:00:00,Tottenham,Bournemouth
ENG-Premier League,2526,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton
ENG-Premier League,2526,2025-08-31 18:00:00,Aston Villa,Crystal Palace
ENG-Premier League,2526,2025-08-31 13:00:00,Brighton,Manchester City
ENG-Premier League,2526,2025-08-31 15:30:00,Liverpool,Arsenal
ENG-Premier League,2526,2025-08-31 13:00:00,Nottingham Forest,West Ham
ENG-Premier League,2526,2025-09-13 11:30:00,Arsenal,Nottingham Forest
ENG-Premier League,2526,2025-09-13 14:00:00,Bournemouth,Brighton
ENG-Premier League,2526,2025-09-13 19:00:00,Brentford,Chelsea
ENG-Premier League,2526,2025-09-13 14:00:00,Crystal Palace,Sunderland
ENG-Premier League,2526,2025-09-13 14:00:00,Everton,Aston Villa
ENG-Premier League,2526,2025-09-13 14:00:00,Fulham,Leeds
ENG-Premier League,2526,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers
ENG-Premier League,2526,2025-09-13 16:30:00,West Ham,Tottenham
ENG-Premier League,2526,2025-09-14 13:00:00,Burnley,Liverpool
ENG-Premier League,2526,2025-09-14 15:30:00,Manchester City,Manchester United
ENG-Premier League,2526,2025-09-20 14:00:00,Brighton,Tottenham
ENG-Premier League,2526,2025-09-20 14:00:00,Burnley,Nottingham Forest
ENG-Premier League,2526,2025-09-20 19:00:00,Fulham,Brentford
ENG-Premier League,2526,2025-09-20 11:30:00,Liverpool,Everton
ENG-Premier League,2526,2025-09-20 16:30:00,Manchester United,Chelsea
ENG-Premier League,2526,2025-09-20 14:00:00,West Ham,Crystal Palace
ENG-Premier League,2526,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds
ENG-Premier League,2526,2025-09-21 15:30:00,Arsenal,Manchester City
ENG-Premier League,2526,2025-09-21 13:00:00,Bournemouth,Newcastle United
ENG-Premier League,2526,2025-09-21 13:00:00,Sunderland,Aston Villa
ENG-Premier League,2526,2025-09-27 11:30:00,Brentford,Manchester United
ENG-Premier League,2526,2025-09-27 14:00:00,Chelsea,Brighton
ENG-Premier League,2526,2025-09-27 14:00:00,Crystal Palace,Liverpool
ENG-Premier League,2526,2025-09-27 14:00:00,Leeds,Bournemouth
ENG-Premier League,2526,2025-09-27 14:00:00,Manchester City,Burnley
ENG-Premier League,2526,2025-09-27 16:30:00,Nottingham Forest,Sunderland
ENG-Premier League,2526,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers
ENG-Premier League,2526,2025-09-28 13:00:00,Aston Villa,Fulham
ENG-Premier League,2526,2025-09-28 15:30:00,Newcastle United,Arsenal
ENG-Premier League,2526,2025-09-29 19:00:00,Everton,West Ham
ENG-Premier League,2526,2025-10-03 19:00:00,Bournemouth,Fulham
ENG-Premier League,2526,2025-10-04 14:00:00,Arsenal,West Ham
ENG-Premier League,2526,2025-10-04 16:30:00,Chelsea,Liverpool
ENG-Premier League,2526,2025-10-04 11:30:00,Leeds,Tottenham
ENG-Premier League,2526,2025-10-04 14:00:00,Manchester United,Sunderland
ENG-Premier League,2526,2025-10-05 13:00:00,Aston Villa,Burnley
ENG-Premier League,2526,2025-10-05 15:30:00,Brentford,Manchester City
ENG-Premier League,2526,2025-10-05 13:00:00,Everton,Crystal Palace
ENG-Premier League,2526,2025-10-05 13:00:00,Newcastle United,Nottingham Forest
ENG-Premier League,2526,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton
ENG-Premier League,2526,2025-10-18 14:00:00,Brighton,Newcastle United
ENG-Premier League,2526,2025-10-18 14:00:00,Burnley,Leeds
ENG-Premier League,2526,2025-10-18 14:00:00,Crystal Palace,Bournemouth
ENG-Premier League,2526,2025-10-18 16:30:00,Fulham,Arsenal
ENG-Premier League,2526,2025-10-18 14:00:00,Manchester City,Everton
ENG-Premier League,2526,2025-10-18 11:30:00,Nottingham Forest,Chelsea
ENG-Premier League,2526,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers
ENG-Premier League,2526,2025-10-19 15:30:00,Liverpool,Manchester United
ENG-Premier League,2526,2025-10-19 13:00:00,Tottenham,Aston Villa
ENG-Premier League,2526,2025-10-20 19:00:00,West Ham,Brentford
ENG-Premier League,2526,2025-10-24 19:00:00,Leeds,West Ham
ENG-Premier League,2526,2025-10-25 19:00:00,Brentford,Liverpool
ENG-Premier League,2526,2025-10-25 14:00:00,Chelsea,Sunderland
ENG-Premier League,2526,2025-10-25 16:30:00,Manchester United,Brighton
ENG-Premier League,2526,2025-10-25 14:00:00,Newcastle United,Fulham
ENG-Premier League,2526,2025-10-26 13:00:00,Arsenal,Crystal Palace
ENG-Premier League,2526,2025-10-26 13:00:00,Aston Villa,Manchester City
ENG-Premier League,2526,2025-10-26 13:00:00,Bournemouth,Nottingham Forest
ENG-Premier League,2526,2025-10-26 15:30:00,Everton,Tottenham
ENG-Premier League,2526,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley
ENG-Premier League,2526,2025-11-01 15:00:00,Brighton,Leeds
ENG-Premier League,2526,2025-11-01 15:00:00,Burnley,Arsenal
ENG-Premier League,2526,2025-11-01 15:00:00,Crystal Palace,Brentford
ENG-Premier League,2526,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers
ENG-Premier League,2526,2025-11-01 20:00:00,Liverpool,Aston Villa
ENG-Premier League,2526,2025-11-01 15:00:00,Nottingham Forest,Manchester United
ENG-Premier League,2526,2025-11-01 17:30:00,Tottenham,Chelsea
ENG-Premier League,2526,2025-11-02 16:30:00,Manchester City,Bournemouth
ENG-Premier League,2526,2025-11-02 14:00:00,West Ham,Newcastle United
ENG-Premier League,2526,2025-11-03 20:00:00,Sunderland,Everton
ENG-Premier League,2526,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers
ENG-Premier League,2526,2025-11-08 15:00:00,Everton,Fulham
ENG-Premier League,2526,2025-11-08 17:30:00,Sunderland,Arsenal
ENG-Premier League,2526,2025-11-08 12:30:00,Tottenham,Manchester United
ENG-Premier League,2526,2025-11-08 15:00:00,West Ham,Burnley
ENG-Premier League,2526,2025-11-09 14:00:00,Aston Villa,Bournemouth
ENG-Premier League,2526,2025-11-09 14:00:00,Brentford,Newcastle United
ENG-Premier League,2526,2025-11-09 14:00:00,Crystal Palace,Brighton
ENG-Premier League,2526,2025-11-09 16:30:00,Manchester City,Liverpool
ENG-Premier League,2526,2025-11-09 14:00:00,Nottingham Forest,Leeds
ENG-Premier League,2526,2025-11-22 15:00:00,Bournemouth,West Ham
ENG-Premier League,2526,2025-11-22 15:00:00,Brighton,Brentford
ENG-Premier League,2526,2025-11-22 12:30:00,Burnley,Chelsea
ENG-Premier League,2526,2025-11-22 15:00:00,Fulham,Sunderland
ENG-Premier League,2526,2025-11-22 15:00:00,Liverpool,Nottingham Forest
ENG-Premier League,2526,2025-11-22 17:30:00,Newcastle United,Manchester City
ENG-Premier League,2526,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace
ENG-Premier League,2526,2025-11-23 16:30:00,Arsenal,Tottenham
ENG-Premier League,2526,2025-11-23 14:00:00,Leeds,Aston Villa
ENG-Premier League,2526,2025-11-24 20:00:00,Manchester United,Everton
ENG-Premier League,2526,2025-11-29 15:00:00,Brentford,Burnley
ENG-Premier League,2526,2025-11-29 17:30:00,Everton,Newcastle United
ENG-Premier League,2526,2025-11-29 15:00:00,Manchester City,Leeds
ENG-Premier League,2526,2025-11-29 15:00:00,Sunderland,Bournemouth
ENG-Premier League,2526,2025-11-29 20:00:00,Tottenham,Fulham
ENG-Premier League,2526,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers
ENG-Premier League,2526,2025-11-30 16:30:00,Chelsea,Arsenal
ENG-Premier League,2526,2025-11-30 12:00:00,Crystal Palace,Manchester United
ENG-Premier League,2526,2025-11-30 14:05:00,Nottingham Forest,Brighton
ENG-Premier League,2526,2025-11-30 14:05:00,West Ham,Liverpool
ENG-Premier League,2526,2025-12-02 19:30:00,Bournemouth,Everton
ENG-Premier League,2526,2025-12-02 19:30:00,Fulham,Manchester City
ENG-Premier League,2526,2025-12-02 20:15:00,Newcastle United,Tottenham
ENG-Premier League,2526,2025-12-03 19:30:00,Arsenal,Brentford
ENG-Premier League,2526,2025-12-03 19:30:00,Brighton,Aston Villa
ENG-Premier League,2526,2025-12-03 19:30:00,Burnley,Crystal Palace
ENG-Premier League,2526,2025-12-03 20:15:00,Leeds,Chelsea
ENG-Premier League,2526,2025-12-03 20:15:00,Liverpool,Sunderland
ENG-Premier League,2526,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest
ENG-Premier League,2526,2025-12-04 20:00:00,Manchester United,West Ham
ENG-Premier League,2526,2025-12-06 12:30:00,Aston Villa,Arsenal
ENG-Premier League,2526,2025-12-06 15:00:00,Bournemouth,Chelsea
ENG-Premier League,2526,2025-12-06 15:00:00,Everton,Nottingham Forest
ENG-Premier League,2526,2025-12-06 17:30:00,Leeds,Liverpool
ENG-Premier League,2526,2025-12-06 15:00:00,Manchester City,Sunderland
ENG-Premier League,2526,2025-12-06 15:00:00,Newcastle United,Burnley
ENG-Premier League,2526,2025-12-06 15:00:00,Tottenham,Brentford
ENG-Premier League,2526,2025-12-07 14:00:00,Brighton,West Ham
ENG-Premier League,2526,2025-12-07 16:30:00,Fulham,Crystal Palace
ENG-Premier League,2526,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United
ENG-Premier League,2526,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers
ENG-Premier League,2526,2025-12-13 17:30:00,Burnley,Fulham
ENG-Premier League,2526,2025-12-13 15:00:00,Chelsea,Everton
ENG-Premier League,2526,2025-12-13 15:00:00,Liverpool,Brighton
ENG-Premier League,2526,2025-12-14 16:30:00,Brentford,Leeds
ENG-Premier League,2526,2025-12-14 14:00:00,Crystal Palace,Manchester City
ENG-Premier League,2526,2025-12-14 14:00:00,Nottingham Forest,Tottenham
