league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
ENG-Premier League,2526,2025-08-15 19:00:00,Liverpool,Bournemouth,4,2,2.33007,1.57303,2.33007,1.57303,8.764705882352942,11.583333333333334,3,0
ENG-Premier League,2526,2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0.318601,1.40098,0.318601,1.40098,18.916666666666668,6.083333333333333,1,1
ENG-Premier League,2526,2025-08-16 14:00:00,Brighton,Fulham,1,1,1.44008,0.902883,0.678909,0.902883,8.928571428571429,16.22222222222222,1,1
ENG-Premier League,2526,2025-08-16 14:00:00,Sunderland,West Ham,3,0,0.724368,0.558948,0.724368,0.558948,20.785714285714285,11.0,3,0
ENG-Premier League,2526,2025-08-16 14:00:00,Tottenham,Burnley,3,0,1.97858,0.734138,1.97858,0.734138,6.352941176470588,17.352941176470587,3,0
ENG-Premier League,2526,2025-08-16 16:30:00,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,0.519436,2.29903,12.10344827586207,11.8,0,3
ENG-Premier League,2526,2025-08-17 13:00:00,Chelsea,Crystal Palace,0,0,1.36793,1.03414,1.36793,1.03414,5.869565217391305,17.63157894736842,1,1
ENG-Premier League,2526,2025-08-17 15:30:00,Manchester United,Arsenal,0,1,1.37653,1.3304,1.37653,1.3304,7.904761904761905,11.26086956521739,0,3
ENG-Premier League,2526,2025-08-17 13:00:00,Nottingham Forest,Brentford,3,1,1.7555,1.32516,1.7555,0.563994,11.142857142857142,9.823529411764707,3,0
ENG-Premier League,2526,2025-08-18 19:00:00,Leeds,Everton,1,0,2.3812,0.674338,1.62003,0.674338,15.6875,27.5,3,0
ENG-Premier League,2526,2025-08-22 19:00:00,West Ham,Chelsea,1,5,0.978572,3.94997,0.978572,3.94997,26.307692307692307,11.947368421052632,0,3
ENG-Premier League,2526,2025-08-23 16:30:00,Arsenal,Leeds,5,0,2.73761,0.156761,1.97644,0.156761,7.954545454545454,27.866666666666667,3,0
ENG-Premier League,2526,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,1.78462,0.373367,5.88,10.428571428571429,3,0
ENG-Premier League,2526,2025-08-23 14:00:00,Brentford,Aston Villa,1,0,1.12964,0.976852,1.12964,0.976852,10.785714285714286,5.411764705882353,3,0
ENG-Premier League,2526,2025-08-23 14:00:00,Burnley,Sunderland,2,0,1.00381,1.12127,1.00381,1.12127,15.428571428571429,20.583333333333332,3,0
ENG-Premier League,2526,2025-08-23 11:30:00,Manchester City,Tottenham,0,2,1.2475,1.28015,1.2475,1.28015,10.444444444444445,13.272727272727273,0,3
ENG-Premier League,2526,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,1.10188,1.32987,12.782608695652174,10.368421052631579,1,1
ENG-Premier League,2526,2025-08-24 13:00:00,Everton,Brighton,2,0,1.80116,2.08487,1.80116,1.3237,17.705882352941178,8.68421052631579,3,0
ENG-Premier League,2526,2025-08-24 15:30:00,Fulham,Manchester United,1,1,1.65333,1.54603,1.65333,0.784858,9.909090909090908,10.88888888888889,1,1
ENG-Premier League,2526,2025-08-25 19:00:00,Newcastle United,Liverpool,2,3,1.96342,0.646559,1.96342,0.646559,12.045454545454545,7.571428571428571,0,3
ENG-Premier League,2526,2025-08-30 11:30:00,Chelsea,Fulham,2,0,2.4324,0.736228,1.67123,0.736228,9.32,10.851851851851851,3,0
ENG-Premier League,2526,2025-08-30 16:30:00,Leeds,Newcastle United,0,0,0.6773,0.303635,0.6773,0.303635,14.863636363636363,11.238095238095237,1,1
ENG-Premier League,2526,2025-08-30 14:00:00,Manchester United,Burnley,3,2,4.02237,1.32618,3.2612,1.32618,15.181818181818182,16.0,3,0
ENG-Premier League,2526,2025-08-30 14:00:00,Sunderland,Brentford,2,1,1.57127,1.44604,0.810099,0.684874,5.184210526315789,21.545454545454547,3,0
ENG-Premier League,2526,2025-08-30 14:00:00,Tottenham,Bournemouth,0,1,0.17067,2.1201,0.17067,2.1201,5.2,7.146341463414634,0,3
ENG-Premier League,2526,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,0.943257,2.03791,5.851851851851852,11.961538461538462,0,3
ENG-Premier League,2526,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,1.20586,1.83596,10.571428571428571,19.2,0,3
ENG-Premier League,2526,2025-08-31 13:00:00,Brighton,Manchester City,2,1,2.20864,2.13418,1.44747,2.13418,11.814814814814815,11.933333333333334,3,0
ENG-Premier League,2526,2025-08-31 15:30:00,Liverpool,Arsenal,1,0,0.481404,0.485679,0.481404,0.485679,15.066666666666666,12.869565217391305,3,0
ENG-Premier League,2526,2025-08-31 13:00:00,Nottingham Forest,West Ham,0,3,0.716018,2.236,0.716018,1.47483,9.846153846153847,21.46153846153846,0,3
ENG-Premier League,2526,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,2.8817,0.293681,10.95,14.55,3,0
ENG-Premier League,2526,2025-09-13 14:00:00,Bournemouth,Brighton,2,1,1.44187,0.624923,0.680706,0.624923,10.833333333333334,8.695652173913043,3,0
ENG-Premier League,2526,2025-09-13 19:00:00,Brentford,Chelsea,2,2,1.17533,0.755999,1.17533,0.755999,20.1875,5.206896551724138,1,1
ENG-Premier League,2526,2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,1.75805,0.354129,1.75805,0.354129,13.555555555555555,17.77777777777778,1,1
ENG-Premier League,2526,2025-09-13 14:00:00,Everton,Aston Villa,0,0,1.8927,0.354327,1.8927,0.354327,7.074074074074074,8.368421052631579,1,1
ENG-Premier League,2526,2025-09-13 14:00:00,Fulham,Leeds,1,0,1.13979,0.830398,1.13979,0.830398,9.478260869565217,13.444444444444445,3,0
ENG-Premier League,2526,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,1.19186,0.375942,10.5625,9.041666666666666,3,0
ENG-Premier League,2526,2025-09-13 16:30:00,West Ham,Tottenham,0,3,0.793248,1.51402,0.793248,1.51402,17.555555555555557,10.857142857142858,0,3
ENG-Premier League,2526,2025-09-14 13:00:00,Burnley,Liverpool,0,1,0.168041,2.79492,0.168041,2.03375,11.090909090909092,4.142857142857143,0,3
ENG-Premier League,2526,2025-09-14 15:30:00,Manchester City,Manchester United,3,0,1.99725,1.51915,1.99725,1.51915,19.214285714285715,9.23076923076923,3,0
ENG-Premier League,2526,2025-09-20 14:00:00,Brighton,Tottenham,2,2,1.40466,1.19181,1.40466,1.19181,11.48,4.84375,1,1
ENG-Premier League,2526,2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,1.14159,0.830779,1.14159,0.830779,18.88888888888889,9.095238095238095,1,1
ENG-Premier League,2526,2025-09-20 19:00:00,Fulham,Brentford,3,1,1.52431,0.826556,1.52431,0.826556,19.846153846153847,13.476190476190476,3,0
ENG-Premier League,2526,2025-09-20 11:30:00,Liverpool,Everton,2,1,1.06166,0.721371,1.06166,0.721371,5.884615384615385,11.304347826086957,3,0
